8791,09/17/19 18:00:00,30.760,
8792,09/17/19 18:30:00,29.853,
8793,09/17/19 19:00:00,28.456,
8794,09/17/19 19:30:00,27.764,
8795,09/17/19 20:00:00,27.272,
8796,09/17/19 20:30:00,26.097,
8797,09/17/19 21:00:00,26.292,
8798,09/17/19 21:30:00,26.585,
8799,09/17/19 22:00:00,26.292,
8800,09/17/19 22:30:00,25.610,
8801,09/17/19 23:00:00,21.855,
8802,09/17/19 23:30:00,20.710,
8803,09/18/19 00:00:00,18.996,
8804,09/18/19 00:30:00,19.662,
8805,09/18/19 01:00:00,20.615,
8806,09/18/19 01:30:00,18.901,
8807,09/18/19 02:00:00,18.331,
8808,09/18/19 02:30:00,16.903,
8809,09/18/19 03:00:00,16.237,
8810,09/18/19 03:30:00,16.332,
8811,09/18/19 04:00:00,15.378,
8812,09/18/19 04:30:00,15.187,
8813,09/18/19 05:00:00,11.916,
8814,09/18/19 05:30:00,10.259,
8815,09/18/19 06:00:00,10.748,
8816,09/18/19 06:30:00,9.077,
8817,09/18/19 07:00:00,10.357,
8818,09/18/19 07:30:00,12.110,
8819,09/18/19 08:00:00,14.900,
8820,09/18/19 08:30:00,15.378,
8821,09/18/19 09:00:00,16.523,
8822,09/18/19 09:30:00,20.805,
8823,09/18/19 10:00:00,24.835,
8824,09/18/19 10:30:00,27.075,
8825,09/18/19 11:00:00,28.258,
8826,09/18/19 11:30:00,28.555,
8827,09/18/19 12:00:00,29.252,
8828,09/18/19 12:30:00,30.054,
8829,09/18/19 13:00:00,30.054,
8830,09/18/19 13:30:00,29.953,
8831,09/18/19 14:00:00,30.154,
8832,09/18/19 14:30:00,30.356,
8833,09/18/19 15:00:00,30.558,
8834,09/18/19 15:30:00,31.676,
8835,09/18/19 16:00:00,32.086,
8836,09/18/19 16:30:00,32.600,
8837,09/18/19 17:00:00,32.086,
8838,09/18/19 17:30:00,32.807,
8839,09/18/19 18:00:00,31.574,
8840,09/18/19 18:30:00,31.880,
8841,09/18/19 19:00:00,28.953,
8842,09/18/19 19:30:00,28.159,
8843,09/18/19 20:00:00,26.683,
8844,09/18/19 20:30:00,24.545,
8845,09/18/19 21:00:00,24.931,
8846,09/18/19 21:30:00,26.195,
8847,09/18/19 22:00:00,26.488,
8848,09/18/19 22:30:00,26.488,
8849,09/18/19 23:00:00,26.195,
8850,09/18/19 23:30:00,25.708,
8851,09/19/19 00:00:00,25.513,
8852,09/19/19 00:30:00,25.319,
8853,09/19/19 01:00:00,25.125,
8854,09/19/19 01:30:00,25.028,
8855,09/19/19 02:00:00,24.835,
8856,09/19/19 02:30:00,24.835,
8857,09/19/19 03:00:00,24.448,
8858,09/19/19 03:30:00,24.062,
8859,09/19/19 04:00:00,24.062,
8860,09/19/19 04:30:00,24.062,
8861,09/19/19 05:00:00,24.158,
8862,09/19/19 05:30:00,24.062,
8863,09/19/19 06:00:00,23.677,
8864,09/19/19 06:30:00,23.100,
8865,09/19/19 07:00:00,22.429,
8866,09/19/19 07:30:00,22.142,
8867,09/19/19 08:00:00,23.388,
8868,09/19/19 08:30:00,24.738,
8869,09/19/19 09:00:00,26.488,
8870,09/19/19 09:30:00,27.272,
8871,09/19/19 10:00:00,28.357,
8872,09/19/19 10:30:00,29.053,
8873,09/19/19 11:00:00,30.255,
8874,09/19/19 11:30:00,30.255,
8875,09/19/19 12:00:00,30.963,
8876,09/19/19 12:30:00,31.574,
8877,09/19/19 13:00:00,31.574,
8878,09/19/19 13:30:00,32.291,
8879,09/19/19 14:00:00,32.807,
8880,09/19/19 14:30:00,32.807,
8881,09/19/19 15:00:00,33.535,
8882,09/19/19 15:30:00,33.848,
8883,09/19/19 16:00:00,34.374,
8884,09/19/19 16:30:00,35.649,
8885,09/19/19 17:00:00,35.435,
8886,09/19/19 17:30:00,34.163,
8887,09/19/19 18:00:00,34.058,
8888,09/19/19 18:30:00,32.807,
8889,09/19/19 19:00:00,30.558,
8890,09/19/19 19:30:00,30.154,
8891,09/19/19 20:00:00,29.853,
8892,09/19/19 20:30:00,29.853,
8893,09/19/19 21:00:00,29.652,
8894,09/19/19 21:30:00,29.152,
8895,09/19/19 22:00:00,28.555,
8896,09/19/19 22:30:00,28.456,
8897,09/19/19 23:00:00,28.060,
8898,09/19/19 23:30:00,27.567,
8899,09/20/19 00:00:00,26.585,
8900,09/20/19 00:30:00,25.610,
8901,09/20/19 01:00:00,25.222,
8902,09/20/19 01:30:00,24.835,
8903,09/20/19 02:00:00,24.448,
8904,09/20/19 02:30:00,24.255,
8905,09/20/19 03:00:00,23.869,
8906,09/20/19 03:30:00,23.484,
8907,09/20/19 04:00:00,23.196,
8908,09/20/19 04:30:00,22.908,
8909,09/20/19 05:00:00,22.717,
8910,09/20/19 05:30:00,22.238,
8911,09/20/19 06:00:00,21.855,
8912,09/20/19 06:30:00,22.717,
8913,09/20/19 07:00:00,21.282,
8914,09/20/19 07:30:00,21.378,
8915,09/20/19 08:00:00,23.196,
8916,09/20/19 08:30:00,25.222,
8917,09/20/19 09:00:00,25.222,
8918,09/20/19 09:30:00,25.319,
8919,09/20/19 10:00:00,25.513,
8920,09/20/19 10:30:00,26.097,
8921,09/20/19 11:00:00,25.902,
8922,09/20/19 11:30:00,26.683,
8923,09/20/19 12:00:00,26.585,
8924,09/20/19 12:30:00,26.683,
8925,09/20/19 13:00:00,27.075,
8926,09/20/19 13:30:00,27.173,
8927,09/20/19 14:00:00,27.272,
8928,09/20/19 14:30:00,27.468,
8929,09/20/19 15:00:00,27.567,
8930,09/20/19 15:30:00,27.468,
8931,09/20/19 16:00:00,28.060,
8932,09/20/19 16:30:00,27.862,
8933,09/20/19 17:00:00,27.468,
8934,09/20/19 17:30:00,26.585,
8935,09/20/19 18:00:00,26.488,
8936,09/20/19 18:30:00,25.805,
8937,09/20/19 19:00:00,22.621,
8938,09/20/19 19:30:00,20.043,
8939,09/20/19 20:00:00,21.378,
8940,09/20/19 20:30:00,20.519,
8941,09/20/19 21:00:00,19.853,
8942,09/20/19 21:30:00,19.948,
8943,09/20/19 22:00:00,19.377,
8944,09/20/19 22:30:00,18.521,
8945,09/20/19 23:00:00,17.284,
8946,09/20/19 23:30:00,15.760,
8947,09/21/19 00:00:00,14.230,
8948,09/21/19 00:30:00,10.748,
8949,09/21/19 01:00:00,10.063,
8950,09/21/19 01:30:00,7.782,
8951,09/21/19 02:00:00,6.978,
8952,09/21/19 02:30:00,6.573,
8953,09/21/19 03:00:00,10.063,
8954,09/21/19 03:30:00,8.680,
8955,09/21/19 04:00:00,11.431,
8956,09/21/19 04:30:00,10.455,
8957,09/21/19 05:00:00,10.063,
8958,09/21/19 05:30:00,9.965,
8959,09/21/19 06:00:00,10.063,
8960,09/21/19 06:30:00,9.866,
8961,09/21/19 07:00:00,9.275,
8962,09/21/19 07:30:00,9.077,
8963,09/21/19 08:00:00,10.944,
8964,09/21/19 08:30:00,13.558,
8965,09/21/19 09:00:00,15.282,
8966,09/21/19 09:30:00,15.187,
8967,09/21/19 10:00:00,16.046,
8968,09/21/19 10:30:00,18.426,
8969,09/21/19 11:00:00,19.567,
8970,09/21/19 11:30:00,20.615,
8971,09/21/19 12:00:00,21.569,
8972,09/21/19 12:30:00,21.473,
8973,09/21/19 13:00:00,22.717,
8974,09/21/19 13:30:00,23.100,
8975,09/21/19 14:00:00,23.677,
8976,09/21/19 14:30:00,23.966,
8977,09/21/19 15:00:00,24.835,
8978,09/21/19 15:30:00,25.902,
8979,09/21/19 16:00:00,25.416,
8980,09/21/19 16:30:00,25.125,
8981,09/21/19 17:00:00,24.931,
8982,09/21/19 17:30:00,25.222,
8983,09/21/19 18:00:00,24.351,
8984,09/21/19 18:30:00,23.196,
8985,09/21/19 19:00:00,20.615,
8986,09/21/19 19:30:00,19.567,
8987,09/21/19 20:00:00,15.760,
8988,09/21/19 20:30:00,13.173,
8989,09/21/19 21:00:00,11.528,
8990,09/21/19 21:30:00,9.472,
8991,09/21/19 22:00:00,8.680,
8992,09/21/19 22:30:00,8.481,
8993,09/21/19 23:00:00,7.481,
8994,09/21/19 23:30:00,6.674,
8995,09/22/19 00:00:00,13.461,
8996,09/22/19 00:30:00,14.038,
8997,09/22/19 01:00:00,13.942,
8998,09/22/19 01:30:00,10.259,
8999,09/22/19 02:00:00,7.381,
9000,09/22/19 02:30:00,5.655,
9001,09/22/19 03:00:00,5.450,
9002,09/22/19 03:30:00,4.831,
9003,09/22/19 04:00:00,3.998,
9004,09/22/19 04:30:00,3.998,
9005,09/22/19 05:00:00,6.166,
9006,09/22/19 05:30:00,3.893,
9007,09/22/19 06:00:00,3.893,
9008,09/22/19 06:30:00,4.727,
9009,09/22/19 07:00:00,2.624,
9010,09/22/19 07:30:00,3.155,
9011,09/22/19 08:00:00,6.573,
9012,09/22/19 08:30:00,11.528,
9013,09/22/19 09:00:00,15.091,
9014,09/22/19 09:30:00,18.140,
9015,09/22/19 10:00:00,18.616,
9016,09/22/19 10:30:00,20.805,
9017,09/22/19 11:00:00,21.569,
9018,09/22/19 11:30:00,22.429,
9019,09/22/19 12:00:00,22.908,
9020,09/22/19 12:30:00,24.351,
9021,09/22/19 13:00:00,24.351,
9022,09/22/19 13:30:00,24.448,
9023,09/22/19 14:00:00,24.835,
9024,09/22/19 14:30:00,26.097,
9025,09/22/19 15:00:00,25.902,
9026,09/22/19 15:30:00,27.468,
9027,09/22/19 16:00:00,27.075,
9028,09/22/19 16:30:00,26.879,
9029,09/22/19 17:00:00,27.272,
9030,09/22/19 17:30:00,27.567,
9031,09/22/19 18:00:00,26.000,
9032,09/22/19 18:30:00,25.222,
9033,09/22/19 19:00:00,22.333,
9034,09/22/19 19:30:00,18.426,
9035,09/22/19 20:00:00,15.855,
9036,09/22/19 20:30:00,15.569,
9037,09/22/19 21:00:00,13.750,
9038,09/22/19 21:30:00,12.883,
9039,09/22/19 22:00:00,12.497,
9040,09/22/19 22:30:00,11.819,
9041,09/22/19 23:00:00,11.236,
9042,09/22/19 23:30:00,10.748,
9043,09/23/19 00:00:00,10.357,
9044,09/23/19 00:30:00,9.965,
9045,09/23/19 01:00:00,10.651,
9046,09/23/19 01:30:00,10.259,
9047,09/23/19 02:00:00,10.063,
9048,09/23/19 02:30:00,10.748,
9049,09/23/19 03:00:00,9.669,
9050,09/23/19 03:30:00,9.373,
9051,09/23/19 04:00:00,8.282,
9052,09/23/19 04:30:00,8.282,
9053,09/23/19 05:00:00,8.282,
9054,09/23/19 05:30:00,8.082,
9055,09/23/19 06:00:00,8.978,
9056,09/23/19 06:30:00,8.581,
9057,09/23/19 07:00:00,10.161,
9058,09/23/19 07:30:00,11.431,
9059,09/23/19 08:00:00,11.625,
9060,09/23/19 08:30:00,17.379,
9061,09/23/19 09:00:00,19.567,
9062,09/23/19 09:30:00,21.760,
9063,09/23/19 10:00:00,22.812,
9064,09/23/19 10:30:00,23.773,
9065,09/23/19 11:00:00,25.319,
9066,09/23/19 11:30:00,25.416,
9067,09/23/19 12:00:00,27.764,
9068,09/23/19 12:30:00,28.555,
9069,09/23/19 13:00:00,29.352,
9070,09/23/19 13:30:00,29.853,
9071,09/23/19 14:00:00,29.053,
9072,09/23/19 14:30:00,28.953,
9073,09/23/19 15:00:00,29.452,
9074,09/23/19 15:30:00,29.252,
9075,09/23/19 16:00:00,29.053,
9076,09/23/19 16:30:00,28.555,
9077,09/23/19 17:00:00,28.258,
9078,09/23/19 17:30:00,28.159,
9079,09/23/19 18:00:00,27.961,
9080,09/23/19 18:30:00,26.000,
9081,09/23/19 19:00:00,24.835,
9082,09/23/19 19:30:00,23.773,
9083,09/23/19 20:00:00,23.292,
9084,09/23/19 20:30:00,22.621,
9085,09/23/19 21:00:00,22.046,
9086,09/23/19 21:30:00,21.664,
9087,09/23/19 22:00:00,21.378,
9088,09/23/19 22:30:00,20.996,
9089,09/23/19 23:00:00,20.234,
9090,09/23/19 23:30:00,20.329,
9091,09/24/19 00:00:00,19.377,
9092,09/24/19 00:30:00,17.760,
9093,09/24/19 01:00:00,16.237,
9094,09/24/19 01:30:00,18.331,
9095,09/24/19 02:00:00,18.521,
9096,09/24/19 02:30:00,16.618,
9097,09/24/19 03:00:00,16.332,
9098,09/24/19 03:30:00,14.613,
9099,09/24/19 04:00:00,14.804,
9100,09/24/19 04:30:00,12.207,
9101,09/24/19 05:00:00,9.866,
9102,09/24/19 05:30:00,8.481,
9103,09/24/19 06:00:00,7.983,
9104,09/24/19 06:30:00,8.481,
9105,09/24/19 07:00:00,7.179,
9106,09/24/19 07:30:00,6.775,
9107,09/24/19 08:00:00,7.983,
9108,09/24/19 08:30:00,14.134,
9109,09/24/19 09:00:00,17.379,
9110,09/24/19 09:30:00,20.234,
9111,09/24/19 10:00:00,21.664,
9112,09/24/19 10:30:00,23.004,
9113,09/24/19 11:00:00,23.292,
9114,09/24/19 11:30:00,24.931,
9115,09/24/19 12:00:00,24.255,
9116,09/24/19 12:30:00,25.416,
9117,09/24/19 13:00:00,26.000,
9118,09/24/19 13:30:00,26.879,
9119,09/24/19 14:00:00,27.567,
9120,09/24/19 14:30:00,28.258,
9121,09/24/19 15:00:00,29.053,
9122,09/24/19 15:30:00,29.452,
9123,09/24/19 16:00:00,30.457,
9124,09/24/19 16:30:00,31.064,
9125,09/24/19 17:00:00,30.862,
9126,09/24/19 17:30:00,30.457,
9127,09/24/19 18:00:00,30.255,
9128,09/24/19 18:30:00,29.352,
9129,09/24/19 19:00:00,24.545,
9130,09/24/19 19:30:00,20.329,
9131,09/24/19 20:00:00,17.760,
9132,09/24/19 20:30:00,15.569,
9133,09/24/19 21:00:00,14.134,
9134,09/24/19 21:30:00,12.980,
9135,09/24/19 22:00:00,16.903,
9136,09/24/19 22:30:00,16.141,
9137,09/24/19 23:00:00,13.846,
9138,09/24/19 23:30:00,11.819,
9139,09/25/19 00:00:00,10.357,
9140,09/25/19 00:30:00,9.965,
9141,09/25/19 01:00:00,9.669,
9142,09/25/19 01:30:00,8.680,
9143,09/25/19 02:00:00,8.978,
9144,09/25/19 02:30:00,9.571,
9145,09/25/19 03:00:00,8.282,
9146,09/25/19 03:30:00,7.381,
9147,09/25/19 04:00:00,7.582,
9148,09/25/19 04:30:00,7.381,
9149,09/25/19 05:00:00,6.978,
9150,09/25/19 05:30:00,6.573,
9151,09/25/19 06:00:00,7.280,
9152,09/25/19 06:30:00,7.381,
9153,09/25/19 07:00:00,6.775,
9154,09/25/19 07:30:00,7.079,
9155,09/25/19 08:00:00,8.082,
9156,09/25/19 08:30:00,14.709,
9157,09/25/19 09:00:00,18.901,
9158,09/25/19 09:30:00,19.282,
9159,09/25/19 10:00:00,21.282,
9160,09/25/19 10:30:00,23.292,
9161,09/25/19 11:00:00,24.931,
9162,09/25/19 11:30:00,26.292,
9163,09/25/19 12:00:00,27.468,
9164,09/25/19 12:30:00,27.862,
9165,09/25/19 13:00:00,28.655,
9166,09/25/19 13:30:00,29.652,
9167,09/25/19 14:00:00,29.752,
9168,09/25/19 14:30:00,29.452,
9169,09/25/19 15:00:00,30.963,
9170,09/25/19 15:30:00,31.574,
9171,09/25/19 16:00:00,34.479,
9172,09/25/19 16:30:00,32.911,
9173,09/25/19 17:00:00,32.394,
9174,09/25/19 17:30:00,33.743,
9175,09/25/19 18:00:00,31.370,
9176,09/25/19 18:30:00,30.255,
9177,09/25/19 19:00:00,26.683,
9178,09/25/19 19:30:00,22.046,
9179,09/25/19 20:00:00,19.092,
9180,09/25/19 20:30:00,17.950,
9181,09/25/19 21:00:00,16.046,
9182,09/25/19 21:30:00,15.091,
9183,09/25/19 22:00:00,14.134,
9184,09/25/19 22:30:00,12.883,
9185,09/25/19 23:00:00,14.038,
9186,09/25/19 23:30:00,12.497,
9187,09/26/19 00:00:00,11.334,
9188,09/26/19 00:30:00,12.883,
9189,09/26/19 01:00:00,11.041,
9190,09/26/19 01:30:00,9.768,
9191,09/26/19 02:00:00,8.978,
9192,09/26/19 02:30:00,8.879,
9193,09/26/19 03:00:00,8.581,
9194,09/26/19 03:30:00,9.077,
9195,09/26/19 04:00:00,8.581,
9196,09/26/19 04:30:00,8.879,
9197,09/26/19 05:00:00,8.680,
9198,09/26/19 05:30:00,8.978,
9199,09/26/19 06:00:00,8.978,
9200,09/26/19 06:30:00,8.779,
9201,09/26/19 07:00:00,7.280,
9202,09/26/19 07:30:00,6.674,
9203,09/26/19 08:00:00,9.176,
9204,09/26/19 08:30:00,14.804,
9205,09/26/19 09:00:00,18.616,
9206,09/26/19 09:30:00,20.805,
9207,09/26/19 10:00:00,24.641,
9208,09/26/19 10:30:00,26.000,
9209,09/26/19 11:00:00,27.567,
9210,09/26/19 11:30:00,28.555,
9211,09/26/19 12:00:00,29.552,
9212,09/26/19 12:30:00,31.268,
9213,09/26/19 13:00:00,31.574,
9214,09/26/19 13:30:00,32.086,
9215,09/26/19 14:00:00,32.497,
9216,09/26/19 14:30:00,33.014,
9217,09/26/19 15:00:00,33.743,
9218,09/26/19 15:30:00,33.639,
9219,09/26/19 16:00:00,33.222,
9220,09/26/19 16:30:00,33.326,
9221,09/26/19 17:00:00,34.585,
9222,09/26/19 17:30:00,32.807,
9223,09/26/19 18:00:00,31.166,
9224,09/26/19 18:30:00,30.356,
9225,09/26/19 19:00:00,28.853,
9226,09/26/19 19:30:00,28.258,
9227,09/26/19 20:00:00,27.764,
9228,09/26/19 20:30:00,27.173,
9229,09/26/19 21:00:00,26.977,
9230,09/26/19 21:30:00,26.683,
9231,09/26/19 22:00:00,26.195,
9232,09/26/19 22:30:00,25.902,
9233,09/26/19 23:00:00,24.931,
9234,09/26/19 23:30:00,24.448,
9235,09/27/19 00:00:00,24.931,
9236,09/27/19 00:30:00,24.835,
9237,09/27/19 01:00:00,24.738,
9238,09/27/19 01:30:00,23.388,
9239,09/27/19 02:00:00,23.773,
9240,09/27/19 02:30:00,23.196,
9241,09/27/19 03:00:00,23.196,
9242,09/27/19 03:30:00,22.717,
9243,09/27/19 04:00:00,22.142,
9244,09/27/19 04:30:00,22.142,
9245,09/27/19 05:00:00,21.951,
9246,09/27/19 05:30:00,21.664,
9247,09/27/19 06:00:00,21.187,
9248,09/27/19 06:30:00,20.805,
9249,09/27/19 07:00:00,20.519,
9250,09/27/19 07:30:00,20.234,
9251,09/27/19 08:00:00,21.091,
9252,09/27/19 08:30:00,22.429,
9253,09/27/19 09:00:00,23.292,
9254,09/27/19 09:30:00,24.351,
9255,09/27/19 10:00:00,25.125,
9256,09/27/19 10:30:00,26.292,
9257,09/27/19 11:00:00,27.173,
9258,09/27/19 11:30:00,26.977,
9259,09/27/19 12:00:00,27.764,
9260,09/27/19 12:30:00,28.456,
9261,09/27/19 13:00:00,29.452,
9262,09/27/19 13:30:00,29.652,
9263,09/27/19 14:00:00,30.154,
9264,09/27/19 14:30:00,30.963,
9265,09/27/19 15:00:00,30.154,
9266,09/27/19 15:30:00,31.370,
9267,09/27/19 16:00:00,29.752,
9268,09/27/19 16:30:00,32.497,
9269,09/27/19 17:00:00,31.676,
9270,09/27/19 17:30:00,31.983,
9271,09/27/19 18:00:00,31.472,
9272,09/27/19 18:30:00,28.953,
9273,09/27/19 19:00:00,27.862,
9274,09/27/19 19:30:00,27.764,
9275,09/27/19 20:00:00,27.862,
9276,09/27/19 20:30:00,25.708,
9277,09/27/19 21:00:00,25.610,
9278,09/27/19 21:30:00,22.908,
9279,09/27/19 22:00:00,19.948,
9280,09/27/19 22:30:00,20.615,
9281,09/27/19 23:00:00,20.329,
9282,09/27/19 23:30:00,19.472,
9283,09/28/19 00:00:00,18.616,
9284,09/28/19 00:30:00,16.999,
9285,09/28/19 01:00:00,15.855,
9286,09/28/19 01:30:00,14.613,
9287,09/28/19 02:00:00,13.076,
9288,09/28/19 02:30:00,13.846,
9289,09/28/19 03:00:00,13.076,
9290,09/28/19 03:30:00,12.013,
9291,09/28/19 04:00:00,12.883,
9292,09/28/19 04:30:00,12.980,
9293,09/28/19 05:00:00,12.883,
9294,09/28/19 05:30:00,13.558,
9295,09/28/19 06:00:00,15.855,
9296,09/28/19 06:30:00,20.710,
9297,09/28/19 07:00:00,20.805,
9298,09/28/19 07:30:00,20.901,
9299,09/28/19 08:00:00,21.569,
9300,09/28/19 08:30:00,22.908,
9301,09/28/19 09:00:00,23.677,
9302,09/28/19 09:30:00,24.641,
9303,09/28/19 10:00:00,25.805,
9304,09/28/19 10:30:00,26.585,
9305,09/28/19 11:00:00,26.977,
9306,09/28/19 11:30:00,27.665,
9307,09/28/19 12:00:00,27.370,
9308,09/28/19 12:30:00,28.655,
9309,09/28/19 13:00:00,29.652,
9310,09/28/19 13:30:00,30.154,
9311,09/28/19 14:00:00,30.255,
9312,09/28/19 14:30:00,29.953,
9313,09/28/19 15:00:00,30.659,
9314,09/28/19 15:30:00,31.268,
9315,09/28/19 16:00:00,31.983,
9316,09/28/19 16:30:00,31.064,
9317,09/28/19 17:00:00,31.778,
9318,09/28/19 17:30:00,31.370,
9319,09/28/19 18:00:00,31.166,
9320,09/28/19 18:30:00,29.752,
9321,09/28/19 19:00:00,28.953,
9322,09/28/19 19:30:00,28.754,
9323,09/28/19 20:00:00,28.159,
9324,09/28/19 20:30:00,28.456,
9325,09/28/19 21:00:00,27.862,
9326,09/28/19 21:30:00,27.567,
9327,09/28/19 22:00:00,27.075,
9328,09/28/19 22:30:00,26.585,
9329,09/28/19 23:00:00,25.805,
9330,09/28/19 23:30:00,25.319,
9331,09/29/19 00:00:00,24.835,
9332,09/29/19 00:30:00,24.641,
9333,09/29/19 01:00:00,24.158,
9334,09/29/19 01:30:00,23.581,
9335,09/29/19 02:00:00,23.292,
9336,09/29/19 02:30:00,22.717,
9337,09/29/19 03:00:00,22.238,
9338,09/29/19 03:30:00,22.333,
9339,09/29/19 04:00:00,22.046,
9340,09/29/19 04:30:00,21.760,
9341,09/29/19 05:00:00,21.760,
9342,09/29/19 05:30:00,22.142,
9343,09/29/19 06:00:00,21.951,
9344,09/29/19 06:30:00,21.951,
9345,09/29/19 07:00:00,21.760,
9346,09/29/19 07:30:00,21.760,
9347,09/29/19 08:00:00,22.142,
9348,09/29/19 08:30:00,22.238,
9349,09/29/19 09:00:00,22.812,
9350,09/29/19 09:30:00,22.525,
9351,09/29/19 10:00:00,23.100,
9352,09/29/19 10:30:00,23.581,
9353,09/29/19 11:00:00,24.545,
9354,09/29/19 11:30:00,25.513,
9355,09/29/19 12:00:00,26.390,
9356,09/29/19 12:30:00,27.173,
9357,09/29/19 13:00:00,27.468,
9358,09/29/19 13:30:00,27.468,
9359,09/29/19 14:00:00,27.272,
9360,09/29/19 14:30:00,27.567,
9361,09/29/19 15:00:00,28.754,
9362,09/29/19 15:30:00,29.053,
9363,09/29/19 16:00:00,28.953,
9364,09/29/19 16:30:00,27.961,
9365,09/29/19 17:00:00,28.655,
9366,09/29/19 17:30:00,28.853,
9367,09/29/19 18:00:00,27.961,
9368,09/29/19 18:30:00,26.390,
9369,09/29/19 19:00:00,25.902,
9370,09/29/19 19:30:00,25.708,
9371,09/29/19 20:00:00,25.416,
9372,09/29/19 20:30:00,25.416,
9373,09/29/19 21:00:00,25.125,
9374,09/29/19 21:30:00,25.125,
9375,09/29/19 22:00:00,24.545,
9376,09/29/19 22:30:00,24.158,
9377,09/29/19 23:00:00,23.388,
9378,09/29/19 23:30:00,22.908,
9379,09/30/19 00:00:00,22.525,
9380,09/30/19 00:30:00,22.238,
9381,09/30/19 01:00:00,22.238,
9382,09/30/19 01:30:00,21.855,
9383,09/30/19 02:00:00,21.569,
9384,09/30/19 02:30:00,20.329,
9385,09/30/19 03:00:00,18.901,
9386,09/30/19 03:30:00,18.236,
9387,09/30/19 04:00:00,16.999,
9388,09/30/19 04:30:00,16.808,
9389,09/30/19 05:00:00,16.332,
9390,09/30/19 05:30:00,16.618,
9391,09/30/19 06:00:00,16.713,
9392,09/30/19 06:30:00,16.332,
9393,09/30/19 07:00:00,15.664,
9394,09/30/19 07:30:00,14.325,
9395,09/30/19 08:00:00,13.461,
9396,09/30/19 08:30:00,15.282,
9397,09/30/19 09:00:00,16.999,
9398,09/30/19 09:30:00,18.236,
9399,09/30/19 10:00:00,18.901,
9400,09/30/19 10:30:00,19.377,
9401,09/30/19 11:00:00,21.187,
9402,09/30/19 11:30:00,21.569,
9403,09/30/19 12:00:00,22.142,
9404,09/30/19 12:30:00,23.100,
9405,09/30/19 13:00:00,23.677,
9406,09/30/19 13:30:00,24.448,
9407,09/30/19 14:00:00,24.931,
9408,09/30/19 14:30:00,26.390,
9409,09/30/19 15:00:00,26.977,
9410,09/30/19 15:30:00,27.961,
9411,09/30/19 16:00:00,28.754,
9412,09/30/19 16:30:00,29.652,
9413,09/30/19 17:00:00,29.853,
9414,09/30/19 17:30:00,28.754,
9415,09/30/19 18:00:00,28.456,
9416,09/30/19 18:30:00,25.513,
9417,09/30/19 19:00:00,22.908,
9418,09/30/19 19:30:00,22.046,
9419,09/30/19 20:00:00,20.519,
9420,09/30/19 20:30:00,15.951,
9421,09/30/19 21:00:00,15.569,
9422,09/30/19 21:30:00,17.570,
9423,09/30/19 22:00:00,14.804,
9424,09/30/19 22:30:00,13.750,
9425,09/30/19 23:00:00,12.013,
9426,09/30/19 23:30:00,9.571,
9427,10/01/19 00:00:00,7.882,
9428,10/01/19 00:30:00,7.079,
9429,10/01/19 01:00:00,7.079,
9430,10/01/19 01:30:00,6.877,
9431,10/01/19 02:00:00,5.347,
9432,10/01/19 02:30:00,5.244,
9433,10/01/19 03:00:00,5.347,
9434,10/01/19 03:30:00,6.370,
9435,10/01/19 04:00:00,5.244,
9436,10/01/19 04:30:00,5.860,
9437,10/01/19 05:00:00,8.481,
9438,10/01/19 05:30:00,7.983,
9439,10/01/19 06:00:00,5.450,
9440,10/01/19 06:30:00,5.347,
9441,10/01/19 07:00:00,9.077,
9442,10/01/19 07:30:00,8.382,
9443,10/01/19 08:00:00,10.357,
9444,10/01/19 08:30:00,12.401,
9445,10/01/19 09:00:00,14.230,
9446,10/01/19 09:30:00,16.332,
9447,10/01/19 10:00:00,18.616,
9448,10/01/19 10:30:00,20.615,
9449,10/01/19 11:00:00,22.142,
9450,10/01/19 11:30:00,23.004,
9451,10/01/19 12:00:00,24.255,
9452,10/01/19 12:30:00,25.028,
9453,10/01/19 13:00:00,25.416,
9454,10/01/19 13:30:00,25.416,
9455,10/01/19 14:00:00,26.488,
9456,10/01/19 14:30:00,27.075,
9457,10/01/19 15:00:00,27.468,
9458,10/01/19 15:30:00,28.456,
9459,10/01/19 16:00:00,28.555,
9460,10/01/19 16:30:00,28.258,
9461,10/01/19 17:00:00,27.272,
9462,10/01/19 17:30:00,26.977,
9463,10/01/19 18:00:00,26.488,
9464,10/01/19 18:30:00,24.351,
9465,10/01/19 19:00:00,23.292,
9466,10/01/19 19:30:00,22.142,
9467,10/01/19 20:00:00,21.855,
9468,10/01/19 20:30:00,21.091,
9469,10/01/19 21:00:00,21.569,
9470,10/01/19 21:30:00,19.662,
9471,10/01/19 22:00:00,20.424,
9472,10/01/19 22:30:00,20.424,
9473,10/01/19 23:00:00,19.853,
9474,10/01/19 23:30:00,16.808,
9475,10/02/19 00:00:00,19.758,
9476,10/02/19 00:30:00,18.140,
9477,10/02/19 01:00:00,18.045,
9478,10/02/19 01:30:00,17.665,
9479,10/02/19 02:00:00,17.189,
9480,10/02/19 02:30:00,17.189,
9481,10/02/19 03:00:00,17.189,
9482,10/02/19 03:30:00,16.999,
9483,10/02/19 04:00:00,16.618,
9484,10/02/19 04:30:00,16.046,
9485,10/02/19 05:00:00,14.900,
9486,10/02/19 05:30:00,15.664,
9487,10/02/19 06:00:00,15.473,
9488,10/02/19 06:30:00,15.282,
9489,10/02/19 07:00:00,14.804,
9490,10/02/19 07:30:00,14.134,
