"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
8640,09/21/19 14:30:00,22.333,,,,
8641,09/21/19 15:00:00,22.333,,,,
8642,09/21/19 15:30:00,23.004,,,,
8643,09/21/19 16:00:00,22.717,,,,
8644,09/21/19 16:30:00,22.717,,,,
8645,09/21/19 17:00:00,22.621,,,,
8646,09/21/19 17:30:00,22.717,,,,
8647,09/21/19 18:00:00,22.717,,,,
8648,09/21/19 18:30:00,21.855,,,,
8649,09/21/19 19:00:00,21.187,,,,
8650,09/21/19 19:30:00,19.472,,,,
8651,09/21/19 20:00:00,17.855,,,,
8652,09/21/19 20:30:00,16.427,,,,
8653,09/21/19 21:00:00,14.230,,,,
8654,09/21/19 21:30:00,12.883,,,,
8655,09/21/19 22:00:00,12.304,,,,
8656,09/21/19 22:30:00,11.139,,,,
8657,09/21/19 23:00:00,10.651,,,,
8658,09/21/19 23:30:00,10.553,,,,
8659,09/22/19 00:00:00,10.846,,,,
8660,09/22/19 00:30:00,10.944,,,,
8661,09/22/19 01:00:00,10.944,,,,
8662,09/22/19 01:30:00,10.846,,,,
8663,09/22/19 02:00:00,10.455,,,,
8664,09/22/19 02:30:00,9.176,,,,
8665,09/22/19 03:00:00,8.680,,,,
8666,09/22/19 03:30:00,7.682,,,,
8667,09/22/19 04:00:00,7.179,,,,
8668,09/22/19 04:30:00,6.573,,,,
8669,09/22/19 05:00:00,6.166,,,,
8670,09/22/19 05:30:00,5.860,,,,
8671,09/22/19 06:00:00,5.141,,,,
8672,09/22/19 06:30:00,5.450,,,,
8673,09/22/19 07:00:00,5.037,,,,
8674,09/22/19 07:30:00,5.141,,,,
8675,09/22/19 08:00:00,7.179,,,,
8676,09/22/19 08:30:00,9.571,,,,
8677,09/22/19 09:00:00,12.013,,,,
8678,09/22/19 09:30:00,15.378,,,,
8679,09/22/19 10:00:00,17.950,,,,
8680,09/22/19 10:30:00,19.092,,,,
8681,09/22/19 11:00:00,19.662,,,,
8682,09/22/19 11:30:00,20.805,,,,
8683,09/22/19 12:00:00,21.282,,,,
8684,09/22/19 12:30:00,21.760,,,,
8685,09/22/19 13:00:00,22.908,,,,
8686,09/22/19 13:30:00,23.004,,,,
8687,09/22/19 14:00:00,23.677,,,,
8688,09/22/19 14:30:00,23.869,,,,
8689,09/22/19 15:00:00,24.448,,,,
8690,09/22/19 15:30:00,25.222,,,,
8691,09/22/19 16:00:00,25.416,,,,
8692,09/22/19 16:30:00,25.610,,,,
8693,09/22/19 17:00:00,25.125,,,,
8694,09/22/19 17:30:00,25.513,,,,
8695,09/22/19 18:00:00,25.416,,,,
8696,09/22/19 18:30:00,24.738,,,,
8697,09/22/19 19:00:00,23.773,,,,
8698,09/22/19 19:30:00,21.760,,,,
8699,09/22/19 20:00:00,19.948,,,,
8700,09/22/19 20:30:00,19.948,,,,
8701,09/22/19 21:00:00,17.094,,,,
8702,09/22/19 21:30:00,15.378,,,,
8703,09/22/19 22:00:00,15.282,,,,
8704,09/22/19 22:30:00,14.325,,,,
8705,09/22/19 23:00:00,13.942,,,,
8706,09/22/19 23:30:00,13.365,,,,
8707,09/23/19 00:00:00,14.804,,,,
8708,09/23/19 00:30:00,16.999,,,,
8709,09/23/19 01:00:00,16.999,,,,
8710,09/23/19 01:30:00,17.475,,,,
8711,09/23/19 02:00:00,17.284,,,,
8712,09/23/19 02:30:00,15.664,,,,
8713,09/23/19 03:00:00,15.473,,,,
8714,09/23/19 03:30:00,14.900,,,,
8715,09/23/19 04:00:00,13.846,,,,
8716,09/23/19 04:30:00,13.942,,,,
8717,09/23/19 05:00:00,14.134,,,,
8718,09/23/19 05:30:00,14.038,,,,
8719,09/23/19 06:00:00,13.846,,,,
8720,09/23/19 06:30:00,14.517,,,,
8721,09/23/19 07:00:00,14.517,,,,
8722,09/23/19 07:30:00,13.654,,,,
8723,09/23/19 08:00:00,14.613,,,,
8724,09/23/19 08:30:00,16.618,,,,
8725,09/23/19 09:00:00,16.808,,,,
8726,09/23/19 09:30:00,18.711,,,,
8727,09/23/19 10:00:00,19.567,,,,
8728,09/23/19 10:30:00,21.282,,,,
8729,09/23/19 11:00:00,22.238,,,,
8730,09/23/19 11:30:00,23.677,,,,
8731,09/23/19 12:00:00,24.545,,,,
8732,09/23/19 12:30:00,26.488,,,,
8733,09/23/19 13:00:00,27.468,,,,
8734,09/23/19 13:30:00,28.456,,,,
8735,09/23/19 14:00:00,27.272,,,,
8736,09/23/19 14:30:00,28.060,,,,
8737,09/23/19 15:00:00,28.159,,,,
8738,09/23/19 15:30:00,27.764,,,,
8739,09/23/19 16:00:00,27.665,,,,
8740,09/23/19 16:30:00,27.370,,,,
8741,09/23/19 17:00:00,27.173,,,,
8742,09/23/19 17:30:00,27.075,,,,
8743,09/23/19 18:00:00,27.075,,,,
8744,09/23/19 18:30:00,26.097,,,,
8745,09/23/19 19:00:00,24.351,,,,
8746,09/23/19 19:30:00,23.388,,,,
8747,09/23/19 20:00:00,22.717,,,,
8748,09/23/19 20:30:00,22.333,,,,
8749,09/23/19 21:00:00,21.760,,,,
8750,09/23/19 21:30:00,21.282,,,,
8751,09/23/19 22:00:00,20.901,,,,
8752,09/23/19 22:30:00,19.662,,,,
8753,09/23/19 23:00:00,19.377,,,,
8754,09/23/19 23:30:00,18.521,,,,
8755,09/24/19 00:00:00,17.665,,,,
8756,09/24/19 00:30:00,16.903,,,,
8757,09/24/19 01:00:00,17.855,,,,
8758,09/24/19 01:30:00,18.426,,,,
8759,09/24/19 02:00:00,17.950,,,,
8760,09/24/19 02:30:00,16.999,,,,
8761,09/24/19 03:00:00,15.855,,,,
8762,09/24/19 03:30:00,14.517,,,,
8763,09/24/19 04:00:00,13.558,,,,
8764,09/24/19 04:30:00,12.980,,,,
8765,09/24/19 05:00:00,12.304,,,,
8766,09/24/19 05:30:00,11.722,,,,
8767,09/24/19 06:00:00,10.846,,,,
8768,09/24/19 06:30:00,10.259,,,,
8769,09/24/19 07:00:00,9.571,,,,
8770,09/24/19 07:30:00,9.571,,,,
8771,09/24/19 08:00:00,10.455,,,,
8772,09/24/19 08:30:00,13.076,,,,
8773,09/24/19 09:00:00,16.237,,,,
8774,09/24/19 09:30:00,17.760,,,,
8775,09/24/19 10:00:00,19.282,,,,
8776,09/24/19 10:30:00,20.329,,,,
8777,09/24/19 11:00:00,21.473,,,,
8778,09/24/19 11:30:00,22.142,,,,
8779,09/24/19 12:00:00,23.292,,,,
8780,09/24/19 12:30:00,24.158,,,,
8781,09/24/19 13:00:00,25.416,,,,
8782,09/24/19 13:30:00,26.000,,,,
8783,09/24/19 14:00:00,26.977,,,,
8784,09/24/19 14:30:00,27.272,,,,
8785,09/24/19 15:00:00,27.370,,,,
8786,09/24/19 15:30:00,28.357,,,,
8787,09/24/19 16:00:00,28.456,,,,
8788,09/24/19 16:30:00,28.357,,,,
8789,09/24/19 17:00:00,28.655,,,,
8790,09/24/19 17:30:00,28.258,,,,
8791,09/24/19 18:00:00,28.456,,,,
8792,09/24/19 18:30:00,27.665,,,,
8793,09/24/19 19:00:00,26.879,,,,
8794,09/24/19 19:30:00,23.869,,,,
8795,09/24/19 20:00:00,22.238,,,,
8796,09/24/19 20:30:00,20.615,,,,
8797,09/24/19 21:00:00,18.236,,,,
8798,09/24/19 21:30:00,17.475,,,,
8799,09/24/19 22:00:00,17.284,,,,
8800,09/24/19 22:30:00,15.951,,,,
8801,09/24/19 23:00:00,15.282,,,,
8802,09/24/19 23:30:00,14.325,,,,
8803,09/25/19 00:00:00,13.846,,,,
8804,09/25/19 00:30:00,13.173,,,,
8805,09/25/19 01:00:00,12.787,,,,
8806,09/25/19 01:30:00,12.304,,,,
8807,09/25/19 02:00:00,11.334,,,,
8808,09/25/19 02:30:00,11.139,,,,
8809,09/25/19 03:00:00,10.455,,,,
8810,09/25/19 03:30:00,10.063,,,,
8811,09/25/19 04:00:00,9.669,,,,
8812,09/25/19 04:30:00,9.965,,,,
8813,09/25/19 05:00:00,9.176,,,,
8814,09/25/19 05:30:00,9.373,,,,
8815,09/25/19 06:00:00,8.978,,,,
8816,09/25/19 06:30:00,9.965,,,,
8817,09/25/19 07:00:00,8.481,,,,
8818,09/25/19 07:30:00,8.182,,,,
8819,09/25/19 08:00:00,10.651,,,,
8820,09/25/19 08:30:00,14.038,,,,
8821,09/25/19 09:00:00,15.951,,,,
8822,09/25/19 09:30:00,18.711,,,,
8823,09/25/19 10:00:00,20.138,,,,
8824,09/25/19 10:30:00,21.855,,,,
8825,09/25/19 11:00:00,23.292,,,,
8826,09/25/19 11:30:00,24.062,,,,
8827,09/25/19 12:00:00,25.610,,,,
8828,09/25/19 12:30:00,26.000,,,,
8829,09/25/19 13:00:00,27.173,,,,
8830,09/25/19 13:30:00,27.567,,,,
8831,09/25/19 14:00:00,28.357,,,,
8832,09/25/19 14:30:00,29.252,,,,
8833,09/25/19 15:00:00,30.154,,,,
8834,09/25/19 15:30:00,29.752,,,,
8835,09/25/19 16:00:00,29.853,,,,
8836,09/25/19 16:30:00,30.154,,,,
8837,09/25/19 17:00:00,30.356,,,,
8838,09/25/19 17:30:00,30.255,,,,
8839,09/25/19 18:00:00,30.659,,,,
8840,09/25/19 18:30:00,29.652,,,,
8841,09/25/19 19:00:00,28.258,,,,
8842,09/25/19 19:30:00,26.292,,,,
8843,09/25/19 20:00:00,24.255,,,,
8844,09/25/19 20:30:00,22.238,,,,
8845,09/25/19 21:00:00,20.996,,,,
8846,09/25/19 21:30:00,19.567,,,,
8847,09/25/19 22:00:00,18.616,,,,
8848,09/25/19 22:30:00,17.189,,,,
8849,09/25/19 23:00:00,16.523,,,,
8850,09/25/19 23:30:00,15.760,,,,
8851,09/26/19 00:00:00,15.282,,,,
8852,09/26/19 00:30:00,14.804,,,,
8853,09/26/19 01:00:00,14.517,,,,
8854,09/26/19 01:30:00,13.654,,,,
8855,09/26/19 02:00:00,13.365,,,,
8856,09/26/19 02:30:00,12.690,,,,
8857,09/26/19 03:00:00,12.013,,,,
8858,09/26/19 03:30:00,12.110,,,,
8859,09/26/19 04:00:00,12.883,,,,
8860,09/26/19 04:30:00,11.819,,,,
8861,09/26/19 05:00:00,11.625,,,,
8862,09/26/19 05:30:00,11.041,,,,
8863,09/26/19 06:00:00,10.259,,,,
8864,09/26/19 06:30:00,9.866,,,,
8865,09/26/19 07:00:00,9.965,,,,
8866,09/26/19 07:30:00,9.472,,,,
8867,09/26/19 08:00:00,10.651,,,,
8868,09/26/19 08:30:00,13.750,,,,
8869,09/26/19 09:00:00,16.332,,,,
8870,09/26/19 09:30:00,18.616,,,,
8871,09/26/19 10:00:00,20.615,,,,
8872,09/26/19 10:30:00,22.717,,,,
8873,09/26/19 11:00:00,24.255,,,,
8874,09/26/19 11:30:00,25.610,,,,
8875,09/26/19 12:00:00,27.764,,,,
8876,09/26/19 12:30:00,28.655,,,,
8877,09/26/19 13:00:00,29.652,,,,
8878,09/26/19 13:30:00,30.659,,,,
8879,09/26/19 14:00:00,30.963,,,,
8880,09/26/19 14:30:00,30.963,,,,
8881,09/26/19 15:00:00,31.574,,,,
8882,09/26/19 15:30:00,30.862,,,,
8883,09/26/19 16:00:00,31.166,,,,
8884,09/26/19 16:30:00,30.862,,,,
8885,09/26/19 17:00:00,30.457,,,,
8886,09/26/19 17:30:00,30.054,,,,
8887,09/26/19 18:00:00,29.252,,,,
8888,09/26/19 18:30:00,28.655,,,,
8889,09/26/19 19:00:00,28.555,,,,
8890,09/26/19 19:30:00,27.665,,,,
8891,09/26/19 20:00:00,27.173,,,,
8892,09/26/19 20:30:00,26.781,,,,
8893,09/26/19 21:00:00,26.390,,,,
8894,09/26/19 21:30:00,25.610,,,,
8895,09/26/19 22:00:00,25.513,,,,
8896,09/26/19 22:30:00,25.222,,,,
8897,09/26/19 23:00:00,24.738,,,,
8898,09/26/19 23:30:00,24.931,,,,
8899,09/27/19 00:00:00,24.738,,,,
8900,09/27/19 00:30:00,24.545,,,,
8901,09/27/19 01:00:00,24.255,,,,
8902,09/27/19 01:30:00,23.869,,,,
8903,09/27/19 02:00:00,23.484,,,,
8904,09/27/19 02:30:00,23.100,,,,
8905,09/27/19 03:00:00,22.812,,,,
8906,09/27/19 03:30:00,22.621,,,,
8907,09/27/19 04:00:00,21.951,,,,
8908,09/27/19 04:30:00,21.569,,,,
8909,09/27/19 05:00:00,21.473,,,,
8910,09/27/19 05:30:00,21.282,,,,
8911,09/27/19 06:00:00,20.805,,,,
8912,09/27/19 06:30:00,20.329,,,,
8913,09/27/19 07:00:00,20.043,,,,
8914,09/27/19 07:30:00,19.758,,,,
8915,09/27/19 08:00:00,20.424,,,,
8916,09/27/19 08:30:00,21.282,,,,
8917,09/27/19 09:00:00,22.046,,,,
8918,09/27/19 09:30:00,23.100,,,,
8919,09/27/19 10:00:00,23.581,,,,
8920,09/27/19 10:30:00,23.966,,,,
8921,09/27/19 11:00:00,24.545,,,,
8922,09/27/19 11:30:00,25.610,,,,
8923,09/27/19 12:00:00,26.292,,,,
8924,09/27/19 12:30:00,27.075,,,,
8925,09/27/19 13:00:00,27.468,,,,
8926,09/27/19 13:30:00,28.060,,,,
8927,09/27/19 14:00:00,28.953,,,,
8928,09/27/19 14:30:00,29.053,,,,
8929,09/27/19 15:00:00,29.452,,,,
8930,09/27/19 15:30:00,29.252,,,,
8931,09/27/19 16:00:00,28.258,,,,
8932,09/27/19 16:30:00,29.552,,,,
8933,09/27/19 17:00:00,28.953,,,,
8934,09/27/19 17:30:00,29.552,,,,
8935,09/27/19 18:00:00,28.555,,,,
8936,09/27/19 18:30:00,28.258,,,,
8937,09/27/19 19:00:00,27.567,,,,
8938,09/27/19 19:30:00,26.781,,,,
8939,09/27/19 20:00:00,26.000,,,,
8940,09/27/19 20:30:00,23.966,,,,
8941,09/27/19 21:00:00,24.351,,,,
8942,09/27/19 21:30:00,24.158,,,,
8943,09/27/19 22:00:00,20.805,,,,
8944,09/27/19 22:30:00,19.282,,,,
8945,09/27/19 23:00:00,17.094,,,,
8946,09/27/19 23:30:00,17.284,,,,
8947,09/28/19 00:00:00,17.475,,,,
8948,09/28/19 00:30:00,17.475,,,,
8949,09/28/19 01:00:00,17.379,,,,
8950,09/28/19 01:30:00,17.284,,,,
8951,09/28/19 02:00:00,16.808,,,,
8952,09/28/19 02:30:00,16.808,,,,
8953,09/28/19 03:00:00,16.713,,,,
8954,09/28/19 03:30:00,14.996,,,,
8955,09/28/19 04:00:00,14.134,,,,
8956,09/28/19 04:30:00,13.269,,,,
8957,09/28/19 05:00:00,12.013,,,,
8958,09/28/19 05:30:00,11.431,,,,
8959,09/28/19 06:00:00,11.041,,,,
8960,09/28/19 06:30:00,10.553,,,,
8961,09/28/19 07:00:00,10.455,,,,
8962,09/28/19 07:30:00,10.553,,,,
8963,09/28/19 08:00:00,13.269,,,,
8964,09/28/19 08:30:00,14.900,,,,
8965,09/28/19 09:00:00,16.999,,,,
8966,09/28/19 09:30:00,21.378,,,,
8967,09/28/19 10:00:00,23.677,,,,
8968,09/28/19 10:30:00,23.966,,,,
8969,09/28/19 11:00:00,24.931,,,,
8970,09/28/19 11:30:00,26.097,,,,
8971,09/28/19 12:00:00,26.195,,,,
8972,09/28/19 12:30:00,27.272,,,,
8973,09/28/19 13:00:00,27.961,,,,
8974,09/28/19 13:30:00,28.655,,,,
8975,09/28/19 14:00:00,28.060,,,,
8976,09/28/19 14:30:00,28.754,,,,
8977,09/28/19 15:00:00,29.053,,,,
8978,09/28/19 15:30:00,29.552,,,,
8979,09/28/19 16:00:00,29.752,,,,
8980,09/28/19 16:30:00,29.252,,,,
8981,09/28/19 17:00:00,29.853,,,,
8982,09/28/19 17:30:00,29.652,,,,
8983,09/28/19 18:00:00,29.752,,,,
8984,09/28/19 18:30:00,28.853,,,,
8985,09/28/19 19:00:00,28.060,,,,
8986,09/28/19 19:30:00,27.862,,,,
8987,09/28/19 20:00:00,27.370,,,,
8988,09/28/19 20:30:00,27.272,,,,
8989,09/28/19 21:00:00,27.173,,,,
8990,09/28/19 21:30:00,26.879,,,,
8991,09/28/19 22:00:00,26.292,,,,
8992,09/28/19 22:30:00,25.708,,,,
8993,09/28/19 23:00:00,25.319,,,,
8994,09/28/19 23:30:00,24.641,,,,
8995,09/29/19 00:00:00,23.966,,,,
8996,09/29/19 00:30:00,23.484,,,,
8997,09/29/19 01:00:00,23.004,,,,
8998,09/29/19 01:30:00,22.717,,,,
8999,09/29/19 02:00:00,22.333,,,,
9000,09/29/19 02:30:00,21.760,,,,
9001,09/29/19 03:00:00,21.569,,,,
9002,09/29/19 03:30:00,21.473,,,,
9003,09/29/19 04:00:00,21.187,,,,
9004,09/29/19 04:30:00,20.901,,,,
9005,09/29/19 05:00:00,20.901,,,,
9006,09/29/19 05:30:00,20.901,,,,
9007,09/29/19 06:00:00,20.996,,,,
9008,09/29/19 06:30:00,20.996,,,,
9009,09/29/19 07:00:00,20.996,,,,
9010,09/29/19 07:30:00,20.901,,,,
9011,09/29/19 08:00:00,21.282,,,,
9012,09/29/19 08:30:00,21.282,,,,
9013,09/29/19 09:00:00,22.142,,,,
9014,09/29/19 09:30:00,22.812,,,,
9015,09/29/19 10:00:00,21.855,,,,
9016,09/29/19 10:30:00,22.238,,,,
9017,09/29/19 11:00:00,22.908,,,,
9018,09/29/19 11:30:00,23.581,,,,
9019,09/29/19 12:00:00,23.677,,,,
9020,09/29/19 12:30:00,25.805,,,,
9021,09/29/19 13:00:00,26.097,,,,
9022,09/29/19 13:30:00,26.585,,,,
9023,09/29/19 14:00:00,27.075,,,,
9024,09/29/19 14:30:00,27.173,,,,
9025,09/29/19 15:00:00,27.862,,,,
9026,09/29/19 15:30:00,27.272,,,,
9027,09/29/19 16:00:00,27.567,,,,
9028,09/29/19 16:30:00,27.567,,,,
9029,09/29/19 17:00:00,26.879,,,,
9030,09/29/19 17:30:00,26.781,,,,
9031,09/29/19 18:00:00,26.977,,,,
9032,09/29/19 18:30:00,25.610,,,,
9033,09/29/19 19:00:00,25.125,,,,
9034,09/29/19 19:30:00,24.641,,,,
9035,09/29/19 20:00:00,24.351,,,,
9036,09/29/19 20:30:00,24.255,,,,
9037,09/29/19 21:00:00,22.717,,,,
9038,09/29/19 21:30:00,21.569,,,,
9039,09/29/19 22:00:00,20.901,,,,
9040,09/29/19 22:30:00,20.043,,,,
9041,09/29/19 23:00:00,19.377,,,,
9042,09/29/19 23:30:00,19.092,,,,
9043,09/30/19 00:00:00,20.138,,,,
9044,09/30/19 00:30:00,20.710,,,,
9045,09/30/19 01:00:00,20.996,,,,
9046,09/30/19 01:30:00,21.091,,,,
9047,09/30/19 02:00:00,17.379,,,,
9048,09/30/19 02:30:00,16.332,,,,
9049,09/30/19 03:00:00,17.475,,,,
9050,09/30/19 03:30:00,16.523,,,,
9051,09/30/19 04:00:00,15.951,,,,
9052,09/30/19 04:30:00,15.187,,,,
9053,09/30/19 05:00:00,14.421,,,,
9054,09/30/19 05:30:00,14.613,,,,
9055,09/30/19 06:00:00,14.517,,,,
9056,09/30/19 06:30:00,14.230,,,,
9057,09/30/19 07:00:00,14.134,,,,
9058,09/30/19 07:30:00,13.846,,,,
9059,09/30/19 08:00:00,13.942,,,,
9060,09/30/19 08:30:00,14.804,,,,
9061,09/30/19 09:00:00,15.951,,,,
9062,09/30/19 09:30:00,16.427,,,,
9063,09/30/19 10:00:00,17.189,,,,
9064,09/30/19 10:30:00,17.855,,,,
9065,09/30/19 11:00:00,18.616,,,,
9066,09/30/19 11:30:00,19.092,,,,
9067,09/30/19 12:00:00,19.758,,,,
9068,09/30/19 12:30:00,20.519,,,,
9069,09/30/19 13:00:00,21.282,,,,
9070,09/30/19 13:30:00,22.238,,,,
9071,09/30/19 14:00:00,23.292,,,,
9072,09/30/19 14:30:00,23.869,,,,
9073,09/30/19 15:00:00,25.319,,,,
9074,09/30/19 15:30:00,25.513,,,,
9075,09/30/19 16:00:00,26.097,,,,
9076,09/30/19 16:30:00,26.292,,,,
9077,09/30/19 17:00:00,26.390,,,,
9078,09/30/19 17:30:00,26.195,,,,
9079,09/30/19 18:00:00,25.902,,,,
9080,09/30/19 18:30:00,24.835,,,,
9081,09/30/19 19:00:00,23.388,,,,
9082,09/30/19 19:30:00,21.378,,,,
9083,09/30/19 20:00:00,19.567,,,,
9084,09/30/19 20:30:00,17.950,,,,
9085,09/30/19 21:00:00,17.475,,,,
9086,09/30/19 21:30:00,15.473,,,,
9087,09/30/19 22:00:00,14.517,,,,
9088,09/30/19 22:30:00,12.980,,,,
9089,09/30/19 23:00:00,12.690,,,,
9090,09/30/19 23:30:00,11.041,,,,
9091,10/01/19 00:00:00,10.259,,,,
9092,10/01/19 00:30:00,9.965,,,,
9093,10/01/19 01:00:00,9.176,,,,
9094,10/01/19 01:30:00,8.879,,,,
9095,10/01/19 02:00:00,8.382,,,,
9096,10/01/19 02:30:00,8.182,,,,
9097,10/01/19 03:00:00,7.381,,,,
9098,10/01/19 03:30:00,7.079,,,,
9099,10/01/19 04:00:00,6.775,,,,
9100,10/01/19 04:30:00,6.064,,,,
9101,10/01/19 05:00:00,6.064,,,,
9102,10/01/19 05:30:00,5.450,,,,
9103,10/01/19 06:00:00,5.347,,,,
9104,10/01/19 06:30:00,4.623,,,,
9105,10/01/19 07:00:00,5.037,,,,
9106,10/01/19 07:30:00,4.415,,,,
9107,10/01/19 08:00:00,5.141,,,,
9108,10/01/19 08:30:00,8.382,,,,
9109,10/01/19 09:00:00,11.139,,,,
9110,10/01/19 09:30:00,14.134,,,,
9111,10/01/19 10:00:00,16.808,,,,
9112,10/01/19 10:30:00,19.377,,,,
9113,10/01/19 11:00:00,20.424,,,,
9114,10/01/19 11:30:00,21.760,,,,
9115,10/01/19 12:00:00,22.429,,,,
9116,10/01/19 12:30:00,23.484,,,,
9117,10/01/19 13:00:00,23.966,,,,
9118,10/01/19 13:30:00,24.641,,,,
9119,10/01/19 14:00:00,25.222,,,,
9120,10/01/19 14:30:00,25.319,,,,
9121,10/01/19 15:00:00,25.319,,,,
9122,10/01/19 15:30:00,25.902,,,,
9123,10/01/19 16:00:00,26.585,,,,
9124,10/01/19 16:30:00,26.097,,,,
9125,10/01/19 17:00:00,25.708,,,,
9126,10/01/19 17:30:00,25.319,,,,
9127,10/01/19 18:00:00,24.738,,,,
9128,10/01/19 18:30:00,23.869,,,,
9129,10/01/19 19:00:00,22.717,,,,
9130,10/01/19 19:30:00,21.187,,,,
9131,10/01/19 20:00:00,19.853,,,,
9132,10/01/19 20:30:00,18.331,,,,
9133,10/01/19 21:00:00,17.284,,,,
9134,10/01/19 21:30:00,16.237,,,,
9135,10/01/19 22:00:00,14.804,,,,
9136,10/01/19 22:30:00,14.325,,,,
9137,10/01/19 23:00:00,14.900,,,,
9138,10/01/19 23:30:00,17.094,,,,
9139,10/02/19 00:00:00,17.475,,,,
9140,10/02/19 00:30:00,16.999,,,,
9141,10/02/19 01:00:00,13.173,,,,
9142,10/02/19 01:30:00,11.625,,,,
9143,10/02/19 02:00:00,11.431,,,,
9144,10/02/19 02:30:00,11.431,,,,
9145,10/02/19 03:00:00,10.063,,,,
9146,10/02/19 03:30:00,8.382,,,,
9147,10/02/19 04:00:00,7.280,,,,
9148,10/02/19 04:30:00,7.782,,,,
9149,10/02/19 05:00:00,8.082,,,,
9150,10/02/19 05:30:00,12.304,,,,
9151,10/02/19 06:00:00,12.013,,,,
9152,10/02/19 06:30:00,9.472,,,,
9153,10/02/19 07:00:00,8.978,,,,
9154,10/02/19 07:30:00,8.282,,,,
9155,10/02/19 08:00:00,9.373,,,,
9156,10/02/19 08:30:00,13.076,,,,
9157,10/02/19 09:00:00,15.473,,,,
9158,10/02/19 09:30:00,17.094,,,,
9159,10/02/19 10:00:00,17.855,,,,
9160,10/02/19 10:30:00,18.901,,,,
9161,10/02/19 11:00:00,19.472,,,,
9162,10/02/19 11:30:00,19.187,,,,
9163,10/02/19 12:00:00,19.758,,,,
9164,10/02/19 12:30:00,20.710,,,,
9165,10/02/19 13:00:00,21.091,,,,
9166,10/02/19 13:30:00,21.282,,,,
9167,10/02/19 14:00:00,22.238,,,,
9168,10/02/19 14:30:00,21.473,,,,
9169,10/02/19 15:00:00,22.525,,,,
9170,10/02/19 15:30:00,22.525,,,,
9171,10/02/19 16:00:00,23.196,,,,
9172,10/02/19 16:30:00,22.621,,,,
9173,10/02/19 17:00:00,23.004,,,,
9174,10/02/19 17:30:00,22.717,,,,
9175,10/02/19 18:00:00,23.388,,,,
9176,10/02/19 18:30:00,22.429,,,,
9177,10/02/19 19:00:00,19.567,,,,
9178,10/02/19 19:30:00,17.284,,,,
9179,10/02/19 20:00:00,15.951,,,,
9180,10/02/19 20:30:00,12.883,,,,
9181,10/02/19 21:00:00,11.625,,,,
9182,10/02/19 21:30:00,10.651,,,,
9183,10/02/19 22:00:00,9.077,,,,
9184,10/02/19 22:30:00,7.882,,,,
9185,10/02/19 23:00:00,7.481,,,,
9186,10/02/19 23:30:00,6.978,,,,
9187,10/03/19 00:00:00,6.064,,,,
9188,10/03/19 00:30:00,4.934,,,,
9189,10/03/19 01:00:00,4.519,,,,
9190,10/03/19 01:30:00,3.998,,,,
9191,10/03/19 02:00:00,4.102,,,,
9192,10/03/19 02:30:00,3.261,,,,
9193,10/03/19 03:00:00,3.472,,,,
9194,10/03/19 03:30:00,2.943,,,,
9195,10/03/19 04:00:00,2.837,,,,
9196,10/03/19 04:30:00,3.472,,,,
9197,10/03/19 05:00:00,3.893,,,,
9198,10/03/19 05:30:00,6.166,,,,
9199,10/03/19 06:00:00,6.471,,,,
9200,10/03/19 06:30:00,6.166,,,,
9201,10/03/19 07:00:00,5.860,,,,
9202,10/03/19 07:30:00,7.481,,,,
9203,10/03/19 08:00:00,9.373,,,,
9204,10/03/19 08:30:00,10.259,,,,
9205,10/03/19 09:00:00,11.334,,,,
9206,10/03/19 09:30:00,13.173,,,,
9207,10/03/19 10:00:00,14.900,,,,
9208,10/03/19 10:30:00,15.378,,,,
9209,10/03/19 11:00:00,17.189,,,,
9210,10/03/19 11:30:00,17.950,,,,
9211,10/03/19 12:00:00,19.377,,,,
9212,10/03/19 12:30:00,20.424,,,,
9213,10/03/19 13:00:00,21.378,,,,
9214,10/03/19 13:30:00,22.525,,,,
9215,10/03/19 14:00:00,23.966,,,,
9216,10/03/19 14:30:00,24.255,,,,
9217,10/03/19 15:00:00,24.448,,,,
9218,10/03/19 15:30:00,25.708,,,,
9219,10/03/19 16:00:00,27.567,,,,
9220,10/03/19 16:30:00,27.468,,,,
9221,10/03/19 17:00:00,27.665,,,,
9222,10/03/19 17:30:00,27.567,,,,
9223,10/03/19 18:00:00,27.272,,,,
9224,10/03/19 18:30:00,26.488,,,,
9225,10/03/19 19:00:00,24.351,,,,
9226,10/03/19 19:30:00,22.142,,,,
9227,10/03/19 20:00:00,18.996,,,,
9228,10/03/19 20:30:00,17.475,,,,
9229,10/03/19 21:00:00,16.618,,,,
9230,10/03/19 21:30:00,16.618,,,,
9231,10/03/19 22:00:00,14.325,,,,
9232,10/03/19 22:30:00,12.787,,,,
9233,10/03/19 23:00:00,11.139,,,,
9234,10/03/19 23:30:00,10.651,,,,
9235,10/04/19 00:00:00,9.275,,,,
9236,10/04/19 00:30:00,9.275,,,,
9237,10/04/19 01:00:00,8.382,,,,
9238,10/04/19 01:30:00,8.680,,,,
9239,10/04/19 02:00:00,8.879,,,,
9240,10/04/19 02:30:00,8.680,,,,
9241,10/04/19 03:00:00,9.373,,,,
